timestamp,wallet,whale_score,category,market,slug,condition_id,market_id,side,phase,whale_entry_price,current_price,discount_pct,size,trade_value_usd,orderbook_depth_ratio,transaction_hash,cluster_trades_count,cluster_window_minutes
2025-12-17T00:00:11.301573,0xb63ac06f20eed05d0a34f61116d0580a0afb4064,0.84595948535211,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.43,0.44,0.02272727272727275,2422.39,1041.6277,5.0,0x1c8df347583f4c5b76271f287d6665cd178429ead1821da37acc30a4cf5f730c,1,0
2025-12-17T00:00:22.914679,0xa103eee98ac104a676c202d7afe5e859881c255c,0.677417490285227,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.43,0.44,0.02272727272727275,581,249.82999999999998,5.0,0xcbde042f8fc4869431d42efbf4bc29664d6eefdcf12e5b9a9f7a2d195a42ee6c,1,0
2025-12-17T00:00:56.850032,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,0.8218089843122289,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.43,0.44,0.02272727272727275,604.59,259.9737,5.0,0xc479c91cb646496331936047698c053425ef278e238ba35bdb29b943ec33bed9,1,0
2025-12-17T00:00:57.054738,0x205346393a755089490edbf281ea4ff9b167e521,0.6871155658898325,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.42885638240083185,0.44,0.02532640363447308,349.76744,149.99999900000003,5.0,0x15a23229f72e1dcfdf761d83f2406e490d5db791b67bdd7244d4d556ed948b61,1,0
2025-12-17T00:00:57.550923,0x49e7ccfe18b6c489772946c861f015a02293407d,0.5221918238858859,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.49425718811500985,0.44,0.109775213026107,208.33,102.96860000000001,5.0,0x0b22ac85655745eb543f2759b7d602a41b7b7f9250aa120eba4d98543cd34da5,1,0
2025-12-17T00:00:57.949536,0xf4fe839c765db1d09211ae57f4be46eb91777365,0.744645172340749,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.3795894985612816,0.44,0.13729659417890547,808.76842,306.999999,5.0,0x396078afa1f0542552600a49085bd198f809a3eba6e2561833aa9d0f18dcb557,1,0
2025-12-17T00:00:58.576461,0x3b7c32d64021e2ada3fcba3ce448b56a6c334170,0.9281337845914239,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.51,0.56,0.08928571428571436,5000,2550.0,5.0,0x03399617160ec90ca81b43f3037545ff356c689d983139731a7091d87fafd18f,1,0
2025-12-17T00:01:09.964132,0x0bd6d7d1f0827b101217f229fa1be62b2e76b5ed,0.4413890435883813,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.3973546511454642,0.44,0.09692124739667228,1258.32175,500.00000000000006,5.0,0xf361e76eebd7c03fe9e5eab748e650ced059c39a94ab4dcd176becc5dc3ff44d,1,0
2025-12-17T00:01:21.139131,0xf4e3c7c3b2dd252be3e784d4460b4d3a264aa217,0.5265203758148228,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.31772029721931416,0.44,0.27790841541064965,611.921875,194.42000000000002,5.0,0x58305fdea1d7bc95d75287d64a3bec3feb7c022a11426c2e65907c55a4c6f0ca,1,0
2025-12-17T00:01:55.934102,0x58ff9e8ba16c03350ca6a09afb44f9afdbac7e02,0.7257435389243907,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.602236,0.56,0.07013197484042791,400,240.8944,5.0,0x045f0f9734226b40b02226cdfe4ba6abcc644a97b8704675d381b01fd5208401,1,0
2025-12-17T00:02:13.085986,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8260131246121833,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.36,0.44,0.18181818181818185,563,202.67999999999998,5.0,0x65ea039f77ff1e0dda9028fae545a4f63b5adf1440eb3d0dfa90c3ff3e95f14f,1,0
2025-12-17T00:11:23.754970,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8260131246121833,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.54,0.565,0.044247787610619316,200,108.0,5.0,0xfd255de29e62b7ed1660158455d0a1ee9828120a77084b282881798804796dd8,1,0
2025-12-17T00:19:15.198070,0x6f2628a8ac6e3f7bd857657d5316c33822ced136,0.8260131246121833,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.54,0.565,0.044247787610619316,200,108.0,5.0,0xfd255de29e62b7ed1660158455d0a1ee9828120a77084b282881798804796dd8,1,0
2025-12-17T00:19:15.843360,0xb63ac06f20eed05d0a34f61116d0580a0afb4064,0.8459620959363479,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.43,0.435,0.011494252873563229,2422.39,1041.6277,5.0,0x1c8df347583f4c5b76271f287d6665cd178429ead1821da37acc30a4cf5f730c,1,0
2025-12-17T00:19:49.094952,0xa103eee98ac104a676c202d7afe5e859881c255c,0.6771244213177919,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.43,0.44,0.02272727272727275,581,249.82999999999998,5.0,0xcbde042f8fc4869431d42efbf4bc29664d6eefdcf12e5b9a9f7a2d195a42ee6c,1,0
2025-12-17T00:20:22.884077,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,0.8218089843122289,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,BUY,,0.43,0.44,0.02272727272727275,604.59,259.9737,5.0,0xc479c91cb646496331936047698c053425ef278e238ba35bdb29b943ec33bed9,1,0
2025-12-17T00:26:11.172321,0x9b4ff3749558ecd4c6baebc65620724ddb195e1c,0.5751169989297082,crypto,"Will the price of Bitcoin be above $88,000 on December 17?",bitcoin-above-88k-on-december-17,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,0x55d5916ae792b82aed3a5027361e3798032b6b6be3fc7686f912f8c1cf67bdd3,SELL,,0.42056375838926174,0.415,0.013229286352610795,3725,1566.6,5.0,0xaa92fb87972dbf7059d0d76cad3db76789f4ac95def199b9953a3fca6f85d789,1,0
