ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T00:00:12,0x5642824719fa2e4d164de9a9ddaa1b5ca4f6fc57483eb222bec54082ad0bb57c,2500,19,1000.0,25,100
2025-12-16T00:00:14,0x21d5b7820786486cce744024ca423015bf5c2b03530620ef4436a5f8efb9dbe7,2500,22,1000.0,25,100
2025-12-16T00:00:17,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,22,1000.0,25,100
2025-12-16T00:00:18,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,22,1000.0,25,100
2025-12-16T00:00:20,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,22,1000.0,25,100
2025-12-16T00:00:22,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,22,1000.0,25,100
2025-12-16T00:00:24,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,22,1000.0,25,100
2025-12-16T00:00:26,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,22,1000.0,25,100
2025-12-16T00:00:28,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,22,1000.0,25,100
2025-12-16T00:00:29,0x59e545e4e5ffc4631a0dac93e27d51de7dd665959279399403cad90dae6b9666,2500,22,1000.0,25,100
2025-12-16T00:00:30,0x5642824719fa2e4d164de9a9ddaa1b5ca4f6fc57483eb222bec54082ad0bb57c,2500,22,1000.0,25,100
2025-12-16T00:00:31,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,22,1000.0,25,100
2025-12-16T00:00:33,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,22,1000.0,25,100
2025-12-16T00:00:33,0x21d5b7820786486cce744024ca423015bf5c2b03530620ef4436a5f8efb9dbe7,2500,22,1000.0,25,100
2025-12-16T00:00:35,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,2500,23,1000.0,25,100
2025-12-16T00:00:35,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,23,1000.0,25,100
2025-12-16T00:00:37,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,23,1000.0,25,100
2025-12-16T00:00:37,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,2500,23,1000.0,25,100
2025-12-16T00:00:38,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,23,1000.0,25,100
2025-12-16T00:00:40,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,23,1000.0,25,100
2025-12-16T00:00:40,0x72b74efd790def5d751408899a1c23186173ef341e524464da6ccc43a634f6e8,2500,23,1000.0,25,100
2025-12-16T00:00:42,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,2500,23,1000.0,25,100
2025-12-16T00:00:42,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,23,1000.0,25,100
2025-12-16T00:00:44,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,2500,23,1000.0,25,100
2025-12-16T00:00:44,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,23,1000.0,25,100
2025-12-16T00:00:46,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,23,1000.0,25,100
2025-12-16T00:00:46,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,23,1000.0,25,100
2025-12-16T00:00:47,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,23,1000.0,25,100
2025-12-16T00:00:48,0xfecc0e4df4dc5fcce43c016aa18aa7b117070a2986b929270953b93b5f14ee8e,2500,23,1000.0,25,100
2025-12-16T00:00:50,0x59e545e4e5ffc4631a0dac93e27d51de7dd665959279399403cad90dae6b9666,2500,23,1000.0,25,100
2025-12-16T00:00:52,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,23,1000.0,25,100
2025-12-16T00:00:54,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,23,1000.0,25,100
