timestamp,market_id,wallet,score,discount_pct,size_usd
2025-12-22T00:09:15.749153,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.008130081300813016,691.3
2025-12-22T00:11:12.892079,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.005578203834510553,1245.6599999999999
2025-12-22T00:13:16.322004,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.09375000000000008,651.92
2025-12-22T00:15:17.324967,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.04878048780487809,341.42
2025-12-22T00:15:17.787614,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.0,845.42
2025-12-22T00:17:14.534360,0xda06873c2578463f156983feae9728e6d153e3f0d6ab58076cc7d04f77dd52fc,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.010309278350515474,4909.8
2025-12-22T00:17:14.803422,0xda06873c2578463f156983feae9728e6d153e3f0d6ab58076cc7d04f77dd52fc,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.010309278350515474,4909.8
2025-12-22T00:19:13.573714,0x0989edac6200c2d9ab09502ceeaba600c58e5e36f819af347d68cc22051bb08a,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.005025125628140708,193.05
2025-12-22T00:19:14.502406,0xb24b7cbb332d1db8874428779b29ce7d6c6f1117d61217a92afba1de5ce928f1,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.005025125628140708,385.07039999999995
2025-12-22T00:19:15.580542,0xf8a57665278b9033859412ef55dbeda0931157fa5ec6cbf2e0e5d124237e4298,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,-0.98,183.15
2025-12-22T00:19:16.099067,0xe73edf97b5798a3853b4607df627f929a0bc5df07543dc4e83fa5b7ae32b3608,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.005025125628140708,193.05
2025-12-22T00:23:13.057122,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.023255813953488393,1658.1096
2025-12-22T00:23:13.121071,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.023255813953488393,1881.6
2025-12-22T00:25:15.154760,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.07692307692307684,184.10279999999997
2025-12-22T00:27:14.607193,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.032967032967032996,233.2
2025-12-22T00:27:15.155623,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.05494505494505499,878.92
2025-12-22T00:27:17.160814,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.24193548387096778,262.8924
2025-12-22T00:27:17.332747,0xac9c6628a5398bb2a06f566854270a9fbc7f2badec4329d3b5fdc1407291c35b,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.0005012531328321362,4837.15487
2025-12-22T00:27:18.183721,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.11111111111111106,183.51160000000002
2025-12-22T00:29:15.454631,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.03448275862068969,862.68
2025-12-22T00:33:15.601576,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.0,357.55719999999997
2025-12-22T00:35:13.343569,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.008547008547008555,1147.24
2025-12-22T00:35:14.031476,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.011904761904761916,1246.1399999999999
2025-12-22T00:35:15.089362,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.036144578313253045,430.0
2025-12-22T00:35:18.150052,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.01010101010101011,220.0
2025-12-22T00:35:18.259000,0x92f7b97220f6ba349492478a20bf366da516fd80504dcb632a668748d9c11047,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.03030303030303033,1017.96
2025-12-22T00:35:18.536686,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.005291005291005296,3028.0972
2025-12-22T00:39:13.957652,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.005586592178770954,2226.78
2025-12-22T00:39:14.047670,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.005586592178770954,2301.54
2025-12-22T00:39:14.811700,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.016759776536312863,209.7304
2025-12-22T00:45:14.615167,0xac9c6628a5398bb2a06f566854270a9fbc7f2badec4329d3b5fdc1407291c35b,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,-0.000501504513540678,4985.0
2025-12-22T00:45:18.417715,0xe73edf97b5798a3853b4607df627f929a0bc5df07543dc4e83fa5b7ae32b3608,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.0,3451.545
2025-12-22T00:53:15.032515,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.03448275862068969,1710.0888
2025-12-22T00:53:17.129071,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.023188138729566446,1272.19
2025-12-22T00:55:17.841080,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.005859989137581085,879.6999999999999
2025-12-22T01:03:15.200550,0x33ced39eec0e202f1ac24aed113b53f0857e8285334f06245c5871a90785f0f3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.06666666666666654,303.9
2025-12-22T01:03:18.392062,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.0340136054421769,429.4
2025-12-22T01:05:16.542663,0x0ffffc18501f37a25f07d3bd5c60cb1f28b0772dac87400d595a2d5ce87930cf,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.015075376884422124,490.0
